dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,226,what is the average cost of a funeral,dense,0.0,0.0,0.0,0.0,0.3827,1906|1905|1904|1909|1908,1907
MS-MARCO,227,what is a mango lassi,dense,0.0,1.0,1.0,0.5,0.3827,1912|1915|1911|1910|1916,1915
MS-MARCO,228,is a swollen tongue a sign of cancer,dense,1.0,1.0,1.0,1.0,0.3827,1922|1917|1920|1918|1921,1922
MS-MARCO,229,how many hours does a radiologist work,dense,0.0,1.0,1.0,0.5,0.3827,1927|1929|1924|1923|1928,1929
MS-MARCO,230,salary for insurance agent,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1937|1930|1935|1934|1932,1935
MS-MARCO,231,what is pygeum used for,dense,0.0,0.0,1.0,0.2,0.3827,1945|1941|1939|1943|1942,1942
MS-MARCO,232,what is transesophageal echocardiogram,dense,0.0,1.0,1.0,0.5,0.3827,1946|1947|1948|4100|1949,1947
MS-MARCO,233,average price of a kayak pool,dense,1.0,1.0,1.0,1.0,0.3827,1955|6182|1956|1957|1954,1955
MS-MARCO,234,what are dangerous carbon monoxide levels,dense,1.0,1.0,1.0,1.0,0.3827,1966|1213|1965|1210|1962,1966
MS-MARCO,235,what are fingernails made of,dense,1.0,1.0,1.0,1.0,0.3827,1969|1972|1973|1977|1975,1969|1974
MS-MARCO,236,what does the frontal sinus do,dense,1.0,1.0,1.0,1.0,0.3827,1984|1985|1982|1980|1979,1984
MS-MARCO,237,definition epistle,dense,0.0,0.0,1.0,0.2,0.3827,1993|1990|1991|1988|1989,1989
MS-MARCO,238,sensorineural hearing loss diagnosis code,dense,0.0,0.0,0.0,0.0,0.3827,2001|1999|1998|1997|1996,2002
MS-MARCO,239,where did sacagawea grow up,dense,1.0,1.0,1.0,1.0,0.3827,2006|2011|2004|2005|2009,2006
MS-MARCO,240,what does the amplitude mean in a cosine equation,dense,1.0,1.0,1.0,1.0,0.3827,2018|2013|2015|2014|2017,2018
MS-MARCO,241,what flavor is black truffle,dense,1.0,1.0,1.0,1.0,0.3827,2025|2023|2022|2027|2026,2025
MS-MARCO,242,average cost of redoing a small bathroom,dense,0.0,1.0,1.0,0.5,0.3827,11687|2029|2036|2033|2032,2029
MS-MARCO,243,why is immune system lower?,dense,0.0,0.0,0.0,0.0,0.3827,2037|2044|2041|4857|2039,2043
MS-MARCO,244,how many kWh does one person use per day,dense,1.0,1.0,1.0,1.0,0.3827,2046|13605|2052|13607|13603,2046
MS-MARCO,245,how long do lab mixes live,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,2055|2056|2053|2057|2059,2053
MS-MARCO,246,what is korean ethnicity,dense,0.0,1.0,1.0,0.5,0.3827,2062|2069|2070|2068|2063,2069
MS-MARCO,247,how long to bake chicken legs for,dense,0.0,0.0,1.0,0.25,0.3827,8319|8310|8317|2074|8311,2074
MS-MARCO,248,how much do ladies footballers get paid,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,2081|2082|2085|11057|2084,2085
MS-MARCO,249,what are the colors of the Zantedeschia flower,dense,0.0,0.0,1.0,0.2,0.3827,2091|2095|13568|9089|2089,2089
MS-MARCO,250,how long after conception will a urine pregnancy test show positive,dense,1.0,1.0,1.0,1.0,0.3827,2096|2105|2102|2101|2103,2096
MS-MARCO,251,what receptor does MIBG target,dense,0.0,0.0,0.0,0.0,0.3827,2107|2109|2112|732|4135,2106|2108
MS-MARCO,252,what is platform analytics,dense,1.0,1.0,1.0,1.0,0.3827,2114|2115|2116|15668|2119,2114
MS-MARCO,253,steam cleaning carpet pesticides,dense,0.0,0.0,1.0,0.25,0.3827,2128|2123|2121|2126|3402,2126
MS-MARCO,254,do nerves contain collagen,dense,0.0,0.0,0.0,0.0,0.3827,2133|2130|2131|2135|2134,2136
MS-MARCO,255,meaning of name myah,dense,0.0,0.0,0.0,0.0,0.3827,2143|2140|2142|2137|2141,2144
MS-MARCO,256,when was lady jane grey born,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2151|2148|2146|2153|2150,2146
MS-MARCO,257,how much will new brakes cost for my car,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2154|12321|2157|2158|12320,2157
MS-MARCO,258,is there a age requirement to become ny corrections,dense,0.0,0.0,0.0,0.0,0.4114,2171|2165|2170|2168|2167,2166
MS-MARCO,259,best way to debug shell script,dense,0.0,0.0,1.0,0.2,0.4114,2175|2182|2177|2174|2176,2176
MS-MARCO,260,what artery supplies dorsal part of hand,dense,0.0,1.0,1.0,0.5,0.4114,2184|2185|2188|2187|2186,2185
MS-MARCO,261,what is ionic,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,8999|9001|2191|9002|2192,2191
MS-MARCO,262,how to wash clothes with mites,dense,1.0,1.0,1.0,1.0,0.4114,2194|2197|2195|2196|5337,2194
MS-MARCO,263,what is chyle leak,dense,1.0,1.0,1.0,1.0,0.4114,2205|2202|2200|2203|2204,2205
MS-MARCO,264,what is gaskin maneuver shoulder dystocia,dense,0.0,1.0,1.0,0.5,0.4114,2214|2208|2211|2209|2213,2208
MS-MARCO,265,is hepatitis classified as autoimmune disease,dense,0.0,1.0,1.0,0.5,0.4114,10555|2217|2223|10554|10553,2217
MS-MARCO,266,what is tetramethylammonium chloride used for,dense,1.0,1.0,1.0,1.0,0.4114,2231|2229|2225|2227|2228,2229|2231
MS-MARCO,267,how to turn xerox printer online,dense,0.0,0.0,0.0,0.0,0.4114,2233|2235|2236|2232|2234,2238
MS-MARCO,268,what is nitrofurantoin used for,dense,0.0,0.0,0.0,0.0,0.4114,2245|2240|2239|2242|2241,2243
MS-MARCO,269,how long do artichoke seeds take to germinate,dense,1.0,1.0,1.0,1.0,0.4114,2251|2247|2248|2253|2249,2251
MS-MARCO,270,why does my gas pedal keep sticking,dense,0.0,0.0,1.0,0.25,0.4114,2259|2255|2257|2258|2256,2258
MS-MARCO,271,what general function does the skeletal system perform,dense,0.0,0.0,0.0,0.0,0.4114,339|342|2263|341|343,2260
MS-MARCO,272,which planets are considered twins,dense,0.0,0.0,0.0,0.0,0.4114,2274|2271|2269|2272|2273,2270
MS-MARCO,273,correlational study definition,dense,0.0,1.0,1.0,0.5,0.4114,2278|2281|2282|2277|2279,2281
MS-MARCO,274,silver rate today in vijayawada,dense,1.0,1.0,1.0,1.0,0.4114,2284|2289|2287|2286|2285,2284
MS-MARCO,275,what is contract furniture,dense,0.0,1.0,1.0,0.5,0.4114,2291|2290|2298|2295|2297,2290
MS-MARCO,276,cost of postage to france,dense,1.0,1.0,1.0,1.0,0.4114,2299|2300|2302|10027|6242,2299
MS-MARCO,277,how to cook swordfish in a pan,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2307|2305|2309|2306|2308,2309
MS-MARCO,278,which range of mountains is growing the fastest the himalayas or the andes,dense,0.0,0.0,1.0,0.25,0.4114,2319|2314|2320|2321|2313,2321
MS-MARCO,279,what is gullah culture,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2325|2330|2331|2328|2324,2331
MS-MARCO,280,size of postcards for us post office,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2338|2336|2333|2334|2335,2333
MS-MARCO,281,types of connective tissue in the heart,dense,0.0,0.0,1.0,0.25,0.4114,2344|2345|5289|2342|2343,2342
MS-MARCO,282,can you buy a hat band to make a hat fit that is too small,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2350|2355|2354|2356|2349,2354
MS-MARCO,283,what is an evaluation instrument,dense,1.0,1.0,1.0,1.0,0.4114,2357|2358|2366|2359|2363,2357
MS-MARCO,284,what is ipsec used for,dense,1.0,1.0,1.0,1.0,0.4114,2367|2370|2374|2373|2371,2367
MS-MARCO,285,socialist nations adopt features of capitalism. This theory is referred to as ________. quizlet,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2385|2381|2376|2382|282,2376
MS-MARCO,286,which kingdom contain all unicellular organisms,dense,0.0,0.0,1.0,0.2,0.4114,2389|2390|2386|2387|2392,2392|2393
MS-MARCO,287,how much does it cost to add another cell phone to verizon,dense,1.0,1.0,1.0,1.0,0.4114,2398|2399|2400|2396|2403,2398
MS-MARCO,288,what is a pterodactyl dinosaur,dense,1.0,1.0,1.0,1.0,0.4114,2415|2414|2412|2409|2410,2415
MS-MARCO,289,is hilary duff an illuminati,dense,1.0,1.0,1.0,1.0,0.4114,2419|2416|2420|2417|2421,2419
MS-MARCO,290,what causes lung disease,dense,1.0,1.0,1.0,1.0,0.4114,2425|2429|2430|2427|12815,2423|2425|2427
MS-MARCO,291,source of radioactive gaseous radon in homes,dense,0.0,0.0,0.0,0.0,0.4114,10202|10207|10200|2432|2434,2433
MS-MARCO,292,average assistant director of nursing salary,dense,0.0,1.0,1.0,0.5,0.4114,2441|2443|2447|2440|2444,2443|2447
MS-MARCO,293,absorption of blood from abdominal cavity,dense,0.0,1.0,1.0,0.5,0.4114,2451|2449|2452|8704|7207,2449
MS-MARCO,294,what does jule mean,dense,0.0,0.0,0.0,0.0,0.4114,2461|2459|2463|2456|2464,2462
MS-MARCO,295,why did tim hortons expand internationally,dense,0.0,0.0,0.0,0.0,0.4114,2466|2467|2470|2474|2468,2465
MS-MARCO,296,does a reduction agent become positive,dense,0.0,1.0,1.0,0.5,0.4114,2478|2475|2477|2481|2480,2475|2477
MS-MARCO,297,what are is fibromyalgia,dense,0.0,0.0,1.0,0.25,0.4114,2486|2487|2489|2485|2488,2485
MS-MARCO,298,what is considered a good lsat score,dense,1.0,1.0,1.0,1.0,0.4114,2495|2497|2496|2493|2494,2495
MS-MARCO,299,xtandi cost per month,dense,1.0,1.0,1.0,1.0,0.4114,2501|2500|2503|2502|2499,2501
MS-MARCO,300,is cfs a disease,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2507|2508|2510|2506|9095,2510
MS-MARCO,301,body systems affected by kidney stones,dense,0.0,1.0,1.0,0.5,0.4114,2515|2512|2514|11320|2516,2512
MS-MARCO,302,what is the equation for calculating density,dense,0.0,0.0,0.0,0.0,0.4114,2522|2523|2519|2525|2520,2521
MS-MARCO,303,what do you use to clean a keyboard,dense,0.0,1.0,1.0,0.5,0.4114,2531|2534|2535|2527|2528,2534
MS-MARCO,304,is reactive depression a mental illness,dense,0.0,0.0,1.0,0.25,0.4114,2539|2537|2538|2540|2536,2540
MS-MARCO,305,is basmati rice natural or processed,dense,1.0,1.0,1.0,1.0,0.4114,2546|2545|2553|2549|2548,2545|2546
MS-MARCO,306,characteristics of spina bifida,dense,1.0,1.0,1.0,1.0,0.4114,2561|2558|2554|2560|2559,2561
MS-MARCO,307,does fish oil supplement contain DHA,dense,1.0,1.0,1.0,1.0,0.4114,2565|2570|2563|2568|2567,2565
MS-MARCO,308,salary for qa manager,dense,1.0,1.0,1.0,1.0,0.4114,2571|2578|2575|2576|2573,2571
MS-MARCO,309,what is nearsightedness called,dense,1.0,1.0,1.0,1.0,0.4114,2586|2580|2579|2583|13871,2586
MS-MARCO,310,pepita def,dense,1.0,1.0,1.0,1.0,0.4114,2587|2588|2592|2591|2589,2587
MS-MARCO,311,how much does ups charge to notarize,dense,0.0,1.0,1.0,0.5,0.4114,2596|2598|9295|2594|9296,2598
MS-MARCO,312,should you use a spirometer to increase lung capacity,dense,0.0,0.0,0.0,0.0,0.4114,2603|2611|2607|2609|2606,2608
MS-MARCO,313,what is pulmonary fibrosis symptoms,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,7206|2616|2614|2615|2613,2614
MS-MARCO,314,does goat cheese contain lactose,dense,1.0,1.0,1.0,1.0,0.4114,2621|2623|2622|2618|2619,2621|2622
MS-MARCO,315,how much does a redo of rhinoplasty cost,dense,0.0,1.0,1.0,0.5,0.4114,2624|2627|2625|2626|2630,2627|2630
MS-MARCO,316,what are young rabbits called,dense,0.0,1.0,1.0,0.5,0.4114,2632|2637|2636|2634|2633,2634|2637
MS-MARCO,317,what are the uses of radon,dense,0.0,0.0,1.0,0.25,0.4114,2642|2646|2647|2643|10204,2643
MS-MARCO,318,cushing disease is caused by,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2653|2656|2659|2650|2652,2655|2659
MS-MARCO,319,consolute temperature meaning,dense,0.0,1.0,1.0,0.5,0.4114,2664|2666|2662|1641|1636,2661|2666
MS-MARCO,320,Where is the river Danube and where is its source and length,dense,0.0,0.0,1.0,0.2,0.4114,2672|2668|2669|2673|2670,2670
MS-MARCO,321,what is spinosad,dense,0.0,1.0,1.0,0.5,0.4114,2677|2680|2681|2679|2676,2680
MS-MARCO,322,how long can nicotine be detected in blood,dense,0.0,0.0,0.0,0.0,0.4114,2682|2684|2687|2686|2685,2688
MS-MARCO,323,what is the grantor of a revocable trust,dense,1.0,1.0,1.0,1.0,0.4114,2689|2690|2694|2692|2696,2689
MS-MARCO,324,what is the blastula,dense,0.0,0.0,1.0,0.25,0.4114,2703|2700|2702|2705|2704,2705
MS-MARCO,325,what colours represent what emotions,dense,1.0,1.0,1.0,1.0,0.4114,2709|671|676|677|2708,2709
MS-MARCO,326,why are elephants considered mammals,dense,0.0,0.0,1.0,0.2,0.4114,2716|2717|2720|12145|2713,2713
MS-MARCO,327,what is tax identification,dense,0.0,1.0,1.0,0.5,0.4114,2723|2722|2726|2730|2727,2722
MS-MARCO,328,what is a fabric that are dull,dense,1.0,1.0,1.0,1.0,0.4114,2737|2734|14798|2736|14611,2737
MS-MARCO,329,what was the main goal of the military reconstruction act,dense,0.0,0.0,0.0,0.0,0.4114,2739|2745|2742|2738|2741,2743
MS-MARCO,330,what is your spleen responsible for,dense,0.0,1.0,1.0,0.5,0.4114,2748|2751|7967|7962|2752,2751
MS-MARCO,331,similarities between due process and crime control models,dense,0.0,1.0,1.0,0.5,0.4114,2759|2753|2756|2754|2760,2753
MS-MARCO,332,what is konjac glucomannan,dense,1.0,1.0,1.0,1.0,0.4114,2767|2765|2766|2762|2764,2767
MS-MARCO,333,what does drostdy mean,dense,1.0,1.0,1.0,1.0,0.4114,2774|2770|2775|417|11372,2774
MS-MARCO,334,talbots hourly wage,dense,1.0,1.0,1.0,1.0,0.4114,2783|2781|2779|2784|8711,2783
MS-MARCO,335,how to disable popups,dense,0.0,0.0,1.0,0.25,0.4114,2788|2785|2790|2792|2791,2792
MS-MARCO,336,what is prader willi syndrome caused by,dense,0.0,0.0,0.0,0.0,0.4114,2800|2796|2799|2801|2795,2797
MS-MARCO,337,what particles make up a proton,dense,0.0,1.0,1.0,0.5,0.4114,2805|2810|2807|2809|2806,2810
MS-MARCO,338,average age of women who get married,dense,0.0,1.0,1.0,0.5,0.4114,2818|2816|2817|2819|2811,2816
MS-MARCO,339,what is a balustrade,dense,0.0,1.0,1.0,0.5,0.4114,2827|2828|2822|2825|2824,2828
MS-MARCO,340,how to become a cna fast,dense,0.0,0.0,0.0,0.0,0.4114,2836|2829|2835|4523|4525,2834
MS-MARCO,341,which gene mutation is constitutive mutation gene regulation lac operon,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2844|2838|2843|2837|2846,2843
MS-MARCO,342,what does rms mean,dense,0.0,0.0,1.0,0.25,0.4114,2851|2847|2855|2849|2853,2849
MS-MARCO,343,Possible health risks of consuming cilantro leaves,dense,0.0,0.0,1.0,0.2,0.4114,2861|2856|2859|2858|2862,2862
MS-MARCO,344,best way to find raikou in crystal,dense,0.0,0.0,0.0,0.0,0.4114,2866|2869|2868|2870|15609,2867
MS-MARCO,345,cost attend yale,dense,0.0,0.0,1.0,0.2,0.4114,2876|2873|2871|2875|2872,2872
MS-MARCO,346,how long does a felony conviction stay on your record in california,dense,1.0,1.0,1.0,1.0,0.4114,2881|2880|2885|2883|12064,2881
MS-MARCO,347,how much does student digs cost,dense,1.0,1.0,1.0,1.0,0.4114,2892|8396|8233|8231|7886,2892
MS-MARCO,348,define express included contract terms,dense,1.0,1.0,1.0,1.0,0.4114,2897|2902|2904|2898|2899,2897|2901
MS-MARCO,349,how much is a lawyer on retainer,dense,0.0,0.0,0.0,0.0,0.4114,2914|2908|9424|2911|2906,2905
MS-MARCO,350,how to measure oven temperature,dense,0.0,0.0,1.0,0.25,0.4114,2919|2923|2918|2915|2916,2915
MS-MARCO,351,what kind of fossil is a petoskey stone,dense,1.0,1.0,1.0,1.0,0.4114,2932|2925|2930|2927|2931,2931|2932
MS-MARCO,352,what is a novel,dense,1.0,1.0,1.0,1.0,0.4114,2939|2934|2937|2935|2938,2939
MS-MARCO,353,what do the arteries do in the respiratory system,dense,0.0,0.0,0.0,0.0,0.4114,11523|2945|11529|2949|11520,2946
MS-MARCO,354,can you connect your laptop to your xbox,dense,1.0,1.0,1.0,1.0,0.4114,2951|2954|2958|2956|2953,2951
MS-MARCO,355,what is a emg test,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,2965|2966|2961|2962|2967,2961
MS-MARCO,356,biological therapy definition,dense,0.0,0.0,1.0,0.2,0.4114,2976|2969|2975|2972|2978,2978
MS-MARCO,357,why is it called flatbush,dense,1.0,1.0,1.0,1.0,0.4114,2979|2986|2984|2980|2987,2979
MS-MARCO,358,what created the start of the manhattan project,dense,1.0,1.0,1.0,1.0,0.4114,2989|2997|2992|2994|2993,2989
MS-MARCO,359,do you store royal icing in the refrigerator,dense,1.0,1.0,1.0,1.0,0.4114,3002|3001|3004|3003|3005,3002
MS-MARCO,360,cost of screening for ovarian cancer,dense,0.0,1.0,1.0,0.5,0.4114,3008|3010|3011|3009|4397,3010
MS-MARCO,361,a common sodium deficiency is muscle cramps,dense,1.0,1.0,1.0,1.0,0.4114,3014|3012|3015|3016|3013,3014
MS-MARCO,362,where did ansel adams live,dense,0.0,0.0,0.0,0.0,0.4114,3023|3022|3025|3020|3024,3021
MS-MARCO,363,disease synonyms english,dense,0.0,0.0,1.0,0.25,0.4114,3027|3031|3028|3026|3029,3026
MS-MARCO,364,what does the air temperature controller do,dense,1.0,1.0,1.0,1.0,0.4114,3038|3039|3037|3036|3041,3038
MS-MARCO,365,how to get spin from a wedge shot,dense,0.0,0.0,1.0,0.25,0.4114,3044|3043|3045|3049|3047,3049
MS-MARCO,366,what makes a lava lamp work,dense,0.0,0.0,1.0,0.2,0.4114,3051|3053|3057|3050|3052,3052
MS-MARCO,367,can grapes cause canker sores,dense,1.0,1.0,1.0,1.0,0.4114,3059|3058|3060|3063|3062,3059
MS-MARCO,368,orthographic projection is a means of representing,dense,1.0,1.0,1.0,1.0,0.4114,3073|3067|3075|3071|3076,3071|3073
MS-MARCO,369,tyre puncture repair cost,dense,0.0,0.0,0.0,0.0,0.4114,3081|3080|3082|3079|3083,3077
MS-MARCO,370,who invented the first jet plane,dense,1.0,1.0,1.0,1.0,0.4114,3088|3089|3085|3090|3091,3088|3089
MS-MARCO,371,what is a lease agreement,dense,0.0,0.0,0.0,0.0,0.4114,3093|3097|3096|3099|3098,3100
MS-MARCO,372,what unit of wavelength is a de broglie,dense,0.0,1.0,1.0,0.3333333333333333,0.4114,3108|3103|3104|3106|3109,3104
MS-MARCO,373,what temperature for pork ribs,dense,0.0,0.0,0.0,0.0,0.4114,3111|3117|3118|3113|5329,3114
MS-MARCO,374,what is albumin in urine,dense,1.0,1.0,1.0,1.0,0.4114,3124|9363|68|64|3126,3124
MS-MARCO,375,salary ranges for nurses,dense,0.0,0.0,0.0,0.0,0.4114,3130|3131|3691|15380|3697,3134
MS-MARCO,376,is contractor cost wages,dense,0.0,0.0,1.0,0.25,0.4114,3140|3138|3142|3136|3141,3136
MS-MARCO,377,what is smallest particle size a human eye can see,dense,0.0,1.0,1.0,0.5,0.4114,3151|3148|3145|3147|3149,3148
MS-MARCO,378,what is the going salary for market risk analyst,dense,1.0,1.0,1.0,1.0,0.4114,3154|3158|3156|3152|3157,3154
MS-MARCO,379,did prince have children,dense,1.0,1.0,1.0,1.0,0.4114,3166|3161|3162|3160|3159,3166
MS-MARCO,380,what are the differences between chromosome chromatid and chromatin,dense,0.0,1.0,1.0,0.5,0.4114,3175|3171|3168|3170|3174,3171
MS-MARCO,381,temperature required to stain a deck,dense,0.0,1.0,1.0,0.5,0.4114,3178|3182|3179|3177|3183,3177|3182
MS-MARCO,382,what kind of diversity is in grassland,dense,0.0,0.0,1.0,0.25,0.4114,3184|3187|3186|3190|3191,3190
MS-MARCO,383,requirements to be a forensic toxicologist,dense,1.0,1.0,1.0,1.0,0.4114,3194|3200|3198|3196|3193,3194
MS-MARCO,384,what is scorpion fish adaptations,dense,1.0,1.0,1.0,1.0,0.3523,3207|3206|3201|3204|3205,3207
MS-MARCO,385,what is a nether crystal,dense,0.0,1.0,1.0,0.3333333333333333,0.3523,3213|3212|3208|3209|3211,3208
MS-MARCO,386,what property do solids and liquids share,dense,0.0,1.0,1.0,0.5,0.3523,3215|3216|3214|3220|3218,3216
MS-MARCO,387,how long does it take to qualify for a home loan,dense,0.0,0.0,1.0,0.25,0.3523,3224|3222|3225|3221|3226,3221
MS-MARCO,388,what does rose quartz known for,dense,0.0,0.0,0.0,0.0,0.3523,3229|3230|3234|3235|3232,3233
MS-MARCO,389,what caused the great chinese famine,dense,0.0,1.0,1.0,0.5,0.3523,3239|3241|3238|3245|3246,3241
MS-MARCO,390,what does the name refugio mean?,dense,1.0,1.0,1.0,1.0,0.3523,3250|3249|3248|3251|3247,3248|3250
MS-MARCO,391,cost of radon mitigation on a slab foundation,dense,1.0,1.0,1.0,1.0,0.3523,3256|3260|3259|3258|3253,3256
MS-MARCO,392,is dubai a desert,dense,1.0,1.0,1.0,1.0,0.3523,3263|3264|3265|3267|3262,3263
MS-MARCO,393,how long does it take to receive a insurance check,dense,1.0,1.0,1.0,1.0,0.3523,3271|3276|3275|3268|3272,3271
MS-MARCO,394,what is saturn second largest moon,dense,0.0,0.0,1.0,0.2,0.3523,3278|3284|3281|3279|3280,3280
MS-MARCO,395,what does sacramento republic fc mean,dense,1.0,1.0,1.0,1.0,0.3523,3292|3291|3294|3290|3287,3292
MS-MARCO,396,tablet android how to close application,dense,0.0,1.0,1.0,0.3333333333333333,0.3523,3299|3297|3301|3296|3300,3301
MS-MARCO,397,is wollemi a town,dense,0.0,1.0,1.0,0.5,0.3523,3303|3308|3305|3304|3310,3308
MS-MARCO,398,what is a habitat of a wolf,dense,0.0,0.0,1.0,0.2,0.3523,3317|3316|3312|3314|3311,3311
MS-MARCO,399,is barcelona vs atletico madrid on tv,dense,1.0,1.0,1.0,1.0,0.3523,3323|3322|3324|3320|3319,3323
MS-MARCO,400,best tablet to reduce fever,dense,1.0,1.0,1.0,1.0,0.3523,3327|3332|13324|3328|3326,3327
MS-MARCO,401,what temperature to cook roast lamb,dense,0.0,0.0,0.0,0.0,0.3523,7977|13825|3336|7969|3335,3333|3337
MS-MARCO,402,where is catalina island,dense,1.0,1.0,1.0,1.0,0.3523,3347|3344|3345|3343|3348,3347
MS-MARCO,403,when to claim parent as dependent,dense,1.0,1.0,1.0,1.0,0.3523,3354|3351|3349|3350|3353,3354
MS-MARCO,404,at what age can a fetus survive,dense,0.0,0.0,0.0,0.0,0.3523,3362|3359|3356|3357|3358,3360
MS-MARCO,405,should i wear a pad for discharge,dense,0.0,1.0,1.0,0.5,0.3523,3366|3370|3369|3368|3367,3370
MS-MARCO,406,meaning of name arman,dense,1.0,1.0,1.0,1.0,0.3523,3371|3374|3373|3378|3372,3371
MS-MARCO,407,what does the peripheral nervous system do,dense,0.0,0.0,0.0,0.0,0.3523,3379|1445|3381|1440|3380,3385
MS-MARCO,408,how can you tell if there is a problem with your transmission,dense,0.0,0.0,1.0,0.2,0.3523,3388|3392|3390|3389|3393,3393
MS-MARCO,409,what is there to do in penzance,dense,0.0,0.0,1.0,0.25,0.3523,3396|3394|3399|3400|3395,3395|3400
MS-MARCO,410,cost of professional cleaning services,dense,1.0,1.0,1.0,1.0,0.3523,3409|10152|3406|3408|3407,3409
MS-MARCO,411,warning signs of someone contemplating suicide,dense,0.0,1.0,1.0,0.3333333333333333,0.3523,3410|3416|3415|3417|3411,3415
MS-MARCO,412,what causes an upper respiratory infection,dense,0.0,0.0,1.0,0.2,0.3523,3423|3426|3418|3419|3424,3424
MS-MARCO,413,what is jati,dense,1.0,1.0,1.0,1.0,0.3523,3434|3427|3433|3435|3432,3434
MS-MARCO,414,tv character who sang the opening theme song,dense,1.0,1.0,1.0,1.0,0.3523,3442|3444|3437|3438|3443,3442
MS-MARCO,415,what is a retail buyer,dense,0.0,0.0,1.0,0.25,0.3523,3454|3451|7990|3447|3452,3447
MS-MARCO,416,how much does a pilot earn,dense,0.0,0.0,0.0,0.0,0.3523,3458|6136|3460|3462|6135,3457
MS-MARCO,417,what ligaments and cartilage are in middle of chest,dense,1.0,1.0,1.0,1.0,0.3523,3469|3465|3468|3466|3464,3469
